Level,Date,Hour,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
L2,08.05.2021,15:00,Crawley Town,Bolton,1,4,A,0,2,A,R Madley,9,23,1,11,13,9,3,3,3,0,1,0,5.25,4,1.61
L2,08.05.2021,15:00,Exeter,Barrow,1,1,D,1,0,H,B Toner,10,14,6,4,8,14,7,11,1,2,0,0,1.61,3.8,5.75
L2,08.05.2021,15:00,Morecambe,Bradford,2,0,H,1,0,H,C Hicks,9,11,3,2,11,9,1,5,2,1,0,0,1.6,3.8,6
L2,08.05.2021,15:00,Oldham,Forest Green,0,3,A,0,0,D,S Stockbridge,9,13,1,3,10,8,6,7,2,0,0,0,4,3.8,1.83
L2,08.05.2021,15:00,Port Vale,Mansfield,0,3,A,0,2,A,S Allison,10,22,2,9,18,11,3,9,1,2,0,0,2.62,3.4,2.62
L2,08.05.2021,15:00,Scunthorpe,Stevenage,0,1,A,0,0,D,O  Yates,5,8,2,2,11,16,2,5,0,4,0,0,3.9,3.4,2
L2,08.05.2021,15:00,Southend,Newport County,1,1,D,1,0,H,J Brooks,9,5,6,3,6,9,11,3,2,0,0,0,4.33,3.3,1.9
L2,08.05.2021,15:00,Tranmere,Colchester,0,0,D,0,0,D,J Bell,6,5,1,3,14,13,7,5,1,1,0,0,1.66,3.6,5.5
L2,08.05.2021,16:00,Salford,Leyton Orient,3,0,H,1,0,H,D Drysdale,20,7,7,3,7,8,14,2,1,2,0,0,1.57,3.9,6
L2,07.08.2021,15:00,Carlisle,Colchester,0,0,D,0,0,D,P Wright,18,10,6,3,17,14,7,8,2,0,0,0,2.1,3.4,3.5
L2,07.08.2021,15:00,Exeter,Bradford,0,0,D,0,0,D,S Allison,12,14,4,4,8,7,5,5,2,0,0,0,2.3,3.25,3
L2,07.08.2021,15:00,Forest Green,Sutton,2,1,H,1,0,H,J Bell,12,9,2,2,11,12,4,6,3,0,0,0,1.8,3.75,4.2
L2,07.08.2021,15:00,Harrogate,Rochdale,3,2,H,2,1,H,A Coggins,17,14,8,5,12,16,9,4,1,2,0,0,2.2,3.3,3.25
L2,07.08.2021,15:00,Hartlepool,Crawley Town,1,0,H,0,0,D,S Oldham,12,3,3,0,6,15,4,3,0,0,0,0,2.2,3.25,3.3
L2,07.08.2021,15:00,Mansfield,Bristol Rvs,2,1,H,1,0,H,J Smith,17,3,3,2,14,15,6,4,2,2,0,1,2.37,3.25,3
L2,07.08.2021,15:00,Northampton,Port Vale,1,0,H,1,0,H,S Mather,8,9,2,2,11,16,4,2,4,2,0,1,2.1,3.4,3.5
L2,07.08.2021,15:00,Oldham,Newport County,0,1,A,0,0,D,T Nield,6,3,0,2,17,7,2,2,3,2,0,0,2.62,3.25,2.62
L2,07.08.2021,15:00,Salford,Leyton Orient,1,1,D,1,1,D,A Kitchen,13,11,6,5,11,11,7,5,1,1,0,0,1.9,3.4,4
L2,07.08.2021,15:00,Scunthorpe,Swindon,1,3,A,0,0,D,S Purkiss,11,16,4,8,20,8,6,4,0,3,0,0,2.87,3.3,2.4
L2,07.08.2021,15:00,Stevenage,Barrow,1,0,H,0,0,D,J Oldham,9,10,3,2,20,14,1,4,4,6,0,0,2.15,3.2,3.5
L2,07.08.2021,15:00,Tranmere,Walsall,1,0,H,0,0,D,C Brook,10,17,3,4,13,17,8,2,3,2,1,0,2,3.4,3.75
L2,14.08.2021,15:00,Barrow,Hartlepool,3,2,H,1,1,D,D Drysdale,10,14,3,5,10,12,2,1,2,1,0,0,2.5,3.4,2.8
L2,14.08.2021,15:00,Bradford,Oldham,2,1,H,1,0,H,S Martin,19,12,4,2,16,9,6,7,3,3,0,0,1.8,3.5,4.75
L2,14.08.2021,15:00,Bristol Rvs,Stevenage,0,2,A,0,0,D,P Howard,7,8,1,2,9,20,2,2,1,1,0,0,2.3,3.4,3.1
L2,14.08.2021,15:00,Colchester,Northampton,0,1,A,0,1,A,T Kettle,12,8,5,3,10,15,8,3,0,3,0,1,2.62,3.2,2.8
L2,14.08.2021,15:00,Leyton Orient,Exeter,3,0,H,2,0,H,T Reeves,10,8,7,4,8,11,3,7,1,0,0,1,2.3,3.3,3.2
L2,14.08.2021,15:00,Mansfield,Newport County,2,1,H,2,1,H,A Backhouse,9,9,5,4,18,12,3,5,2,3,0,0,1.95,3.3,4.2
L2,14.08.2021,15:00,Port Vale,Tranmere,0,0,D,0,0,D,A Haines,14,10,3,2,16,10,7,3,0,2,0,0,2.4,3.3,3
L2,14.08.2021,15:00,Rochdale,Scunthorpe,0,0,D,0,0,D,M Coy,15,11,2,2,5,11,6,1,0,0,0,0,1.9,3.5,4.2
L2,14.08.2021,15:00,Salford,Sutton,0,0,D,0,0,D,S Barrott,15,9,6,3,14,10,3,2,3,1,0,0,1.85,3.6,4.2
L2,14.08.2021,15:00,Swindon,Carlisle,1,2,A,1,2,A,C Brook,14,11,4,7,10,14,3,7,1,2,1,0,2.9,3.3,2.45
L2,14.08.2021,15:00,Walsall,Forest Green,1,3,A,0,3,A,S Mather,8,20,4,7,12,10,5,9,1,3,0,0,2.8,3.2,2.6
L2,17.08.2021,19:45,Barrow,Exeter,0,0,D,0,0,D,A Kitchen,14,5,2,2,6,11,10,1,3,2,0,0,2.3,3.3,3
L2,17.08.2021,19:45,Bradford,Stevenage,4,1,H,3,1,H,M Coy,22,8,7,3,7,6,10,3,1,0,0,0,2.25,3,3.75
L2,17.08.2021,19:45,Bristol Rvs,Oldham,1,0,H,1,0,H,S Purkiss,14,9,2,2,9,15,4,5,2,3,0,0,1.85,3.6,4.2
L2,17.08.2021,19:45,Colchester,Mansfield,1,1,D,0,0,D,S Allison,10,17,4,5,7,19,3,6,1,2,0,0,3.1,3.3,2.37
L2,17.08.2021,19:45,Crawley Town,Salford,2,1,H,1,1,D,D Rock,11,9,2,6,7,7,5,6,1,0,0,0,4.2,3.4,1.9
L2,17.08.2021,19:45,Port Vale,Carlisle,0,0,D,0,0,D,P Howard,12,13,1,3,12,13,6,5,0,2,0,0,2.4,3.3,3
L2,17.08.2021,19:45,Rochdale,Forest Green,1,2,A,0,1,A,A Haines,10,11,2,3,9,11,4,6,1,0,0,0,3.2,3.4,2.25
L2,17.08.2021,19:45,Swindon,Tranmere,0,0,D,0,0,D,J Busby,13,14,6,3,15,22,7,4,1,3,0,0,2.6,3.4,2.7
L2,17.08.2021,19:45,Walsall,Scunthorpe,1,1,D,0,0,D,C Hicks,17,10,1,2,13,12,5,3,1,2,0,0,1.83,3.6,4.33
L2,21.08.2021,15:00,Carlisle,Leyton Orient,1,1,D,1,0,H,R Madley,7,5,2,2,13,13,4,4,0,5,0,0,2.15,3.25,3.6
L2,21.08.2021,15:00,Exeter,Bristol Rvs,4,1,H,4,0,H,C Sarginson,19,19,9,9,7,6,3,4,1,2,0,0,2.2,3.25,3.5
L2,21.08.2021,15:00,Forest Green,Crawley Town,6,3,H,2,2,D,L Doughty,19,10,11,4,6,12,7,4,1,2,0,0,1.75,3.5,5
L2,21.08.2021,15:00,Harrogate,Barrow,2,1,H,0,1,A,T Kettle,13,12,6,4,8,15,7,4,1,3,0,0,2.37,3.4,2.87
L2,21.08.2021,15:00,Hartlepool,Walsall,2,0,H,1,0,H,D Bourne,14,8,7,1,10,12,2,3,3,1,0,0,2.2,3.3,3.4
L2,21.08.2021,15:00,Mansfield,Bradford,2,3,A,1,1,D,S Oldham,15,11,5,6,4,13,5,5,0,1,0,0,2.3,3.1,3.4
L2,21.08.2021,15:00,Northampton,Rochdale,1,3,A,1,1,D,C Brook,11,13,3,5,16,8,4,4,2,0,0,0,1.9,3.6,4
L2,21.08.2021,15:00,Oldham,Colchester,1,2,A,0,2,A,S Barrott,14,13,3,4,11,13,4,2,3,0,0,0,2.55,3.5,2.7
L2,21.08.2021,15:00,Salford,Swindon,0,1,A,0,0,D,T Reeves,11,6,5,1,14,10,5,0,1,4,0,0,1.83,3.5,4.5
L2,21.08.2021,15:00,Scunthorpe,Sutton,1,1,D,0,0,D,R Joyce,8,16,1,6,11,9,11,2,3,1,0,0,3,3.2,2.45
L2,21.08.2021,15:00,Stevenage,Port Vale,1,1,D,1,1,D,S Purkiss,13,12,7,4,13,16,3,5,0,3,0,0,2.4,3.1,3.25
L2,21.08.2021,15:00,Tranmere,Newport County,0,1,A,0,0,D,R Lewis,11,11,5,3,15,10,5,6,2,1,0,0,2.4,3.25,3.1
L2,24.08.2021,19:45,Leyton Orient,Harrogate,0,2,A,0,2,A,C Brook,9,10,3,4,11,13,3,4,3,1,0,0,2.3,3.25,3.3
L2,27.08.2021,19:45,Rochdale,Colchester,1,1,D,0,1,A,R Welch,16,11,2,1,3,8,5,7,0,3,0,0,2.15,3.4,3.4
L2,28.08.2021,15:00,Barrow,Bristol Rvs,1,1,D,1,1,D,R Joyce,8,12,3,6,16,16,3,9,4,2,1,0,2.3,3.2,3.3
L2,28.08.2021,15:00,Crawley Town,Northampton,0,0,D,0,0,D,L Swabey,8,15,3,4,12,10,2,6,1,1,0,0,3,3.3,2.45
L2,28.08.2021,15:00,Forest Green,Port Vale,0,2,A,0,2,A,C Breakspear,6,8,1,5,11,7,5,6,0,3,0,0,2,3.4,4
L2,28.08.2021,15:00,Harrogate,Exeter,1,1,D,1,0,H,S Stockbridge,16,13,4,3,11,6,7,6,1,0,0,1,2.3,3.4,3.1
L2,28.08.2021,15:00,Hartlepool,Carlisle,2,1,H,1,1,D,A Woolmer,12,5,3,2,15,13,2,1,1,2,0,0,2.55,3.25,2.87
L2,28.08.2021,15:00,Leyton Orient,Bradford,2,0,H,0,0,D,S Mather,14,6,5,2,10,13,8,2,1,2,0,0,2.7,3.2,2.75
L2,28.08.2021,15:00,Salford,Newport County,3,0,H,3,0,H,B Speedie,16,15,5,5,15,12,2,2,4,3,0,0,2.37,3.1,3.25
L2,28.08.2021,15:00,Scunthorpe,Tranmere,1,0,H,1,0,H,T Kettle,10,5,6,0,13,15,4,6,2,2,0,0,3.6,3.1,2.2
L2,28.08.2021,15:00,Sutton,Oldham,1,2,A,0,0,D,D Drysdale,15,12,2,4,15,15,7,4,2,3,0,0,1.9,3.5,4.33
L2,28.08.2021,15:00,Swindon,Mansfield,1,0,H,0,0,D,R Madley,8,17,4,2,18,9,0,7,3,1,0,0,3.1,3.4,2.3
L2,28.08.2021,15:00,Walsall,Stevenage,1,0,H,1,0,H,A Kitchen,7,9,1,1,17,11,4,6,1,1,0,0,3,3.2,2.5
L2,04.09.2021,15:00,Bradford,Walsall,1,1,D,1,1,D,B Toner,17,7,5,2,7,10,13,4,0,1,0,1,1.66,3.5,5.75
L2,04.09.2021,15:00,Bristol Rvs,Crawley Town,1,0,H,0,0,D,B Speedie,8,19,3,8,7,13,3,6,0,1,0,0,2,3.5,3.8
L2,04.09.2021,15:00,Carlisle,Salford,2,1,H,1,1,D,M Coy,12,13,7,4,15,8,4,3,3,2,0,0,2.6,3.2,2.8
L2,04.09.2021,15:00,Exeter,Forest Green,0,0,D,0,0,D,N Hair,12,11,0,3,14,6,4,4,1,0,0,0,3.1,3.3,2.37
L2,04.09.2021,15:00,Mansfield,Harrogate,1,3,A,1,2,A,P Howard,11,14,2,8,15,9,7,9,4,4,2,0,1.83,3.6,4.33
L2,04.09.2021,15:00,Newport County,Leyton Orient,2,2,D,1,1,D,L Doughty,9,15,5,6,10,6,2,4,1,2,0,0,3,3.1,2.5
L2,04.09.2021,15:00,Northampton,Scunthorpe,2,0,H,0,0,D,T Reeves,22,4,7,0,13,9,8,6,1,2,0,1,1.83,3.5,4.5
L2,04.09.2021,15:00,Oldham,Barrow,0,3,A,0,1,A,C Boyeson,9,10,5,3,11,15,10,4,0,1,0,0,2.7,3.2,2.7
L2,04.09.2021,15:00,Port Vale,Rochdale,2,3,A,1,1,D,M Edwards,15,9,3,6,10,11,6,0,0,2,0,0,2.2,3.3,3.4
L2,04.09.2021,15:00,Stevenage,Swindon,1,1,D,0,0,D,J Brooks,8,16,5,5,7,8,8,5,0,0,0,0,2.45,3.1,3.1
L2,04.09.2021,15:00,Tranmere,Hartlepool,1,0,H,0,0,D,C Sarginson,9,16,3,2,10,12,6,7,2,2,0,0,2.55,3.3,2.8
L2,10.09.2021,19:45,Barrow,Colchester,2,3,A,1,2,A,S Mather,19,10,5,3,14,10,8,5,1,5,1,1,1.95,3.4,4
L2,10.09.2021,19:45,Harrogate,Newport County,2,2,D,2,2,D,S Allison,14,9,7,3,6,8,4,2,0,1,0,0,2.1,3.4,3.6
L2,11.09.2021,15:00,Crawley Town,Carlisle,2,1,H,1,0,H,T Reeves,12,11,5,3,14,17,4,0,5,1,0,0,2.55,3.4,2.45
L2,11.09.2021,15:00,Forest Green,Northampton,1,0,H,0,0,D,S Oldham,10,7,6,1,13,12,4,4,1,2,0,0,1.95,3.5,3.8
L2,11.09.2021,15:00,Hartlepool,Bristol Rvs,1,0,H,0,0,D,R Welch,9,9,4,3,17,7,4,2,2,1,0,0,2,3.3,3.75
L2,11.09.2021,15:00,Leyton Orient,Oldham,4,0,H,2,0,H,B Toner,13,8,7,3,12,12,3,8,1,2,0,0,1.75,3.5,4.5
L2,11.09.2021,15:00,Rochdale,Tranmere,1,0,H,0,0,D,C Breakspear,17,9,4,1,10,10,9,5,2,3,0,0,2.05,3.25,3.8
L2,11.09.2021,15:00,Salford,Bradford,1,0,H,0,0,D,J Simpson,12,17,3,4,10,15,5,2,1,3,0,0,2.2,3.25,3.3
L2,11.09.2021,15:00,Scunthorpe,Exeter,0,4,A,0,1,A,C Brook,6,14,2,8,5,13,5,4,1,1,0,0,2.87,3.2,2.45
L2,11.09.2021,15:00,Sutton,Stevenage,2,1,H,0,0,D,T Brook,18,9,4,4,7,8,1,6,2,2,0,1,2.8,3.1,2.45
L2,11.09.2021,15:00,Swindon,Port Vale,1,2,A,0,1,A,N Hair,11,12,5,7,8,10,3,12,4,1,0,0,2.4,3.1,3.1
L2,11.09.2021,15:00,Walsall,Mansfield,3,1,H,2,0,H,D Rock,10,10,5,5,17,11,9,3,1,2,0,0,3,3.3,2.3
L2,14.09.2021,19:45,Newport County,Northampton,0,1,A,0,1,A,C Hicks,9,9,1,3,12,13,5,2,1,3,0,0,2.5,3.25,2.9
L2,14.09.2021,19:45,Sutton,Hartlepool,1,0,H,1,0,H,S Hooper,19,4,7,2,8,17,10,5,2,3,0,0,2.37,3.25,3.1
L2,18.09.2021,14:00,Northampton,Swindon,1,1,D,0,0,D,B Huxtable,18,13,5,3,8,13,6,3,4,1,0,0,2.15,3.5,3.3
L2,18.09.2021,15:00,Bradford,Barrow,1,1,D,0,1,A,T Reeves,18,13,3,3,14,11,8,5,3,4,0,0,1.95,3.5,4
L2,18.09.2021,15:00,Bristol Rvs,Leyton Orient,1,3,A,0,3,A,D Rock,9,7,1,3,11,20,4,4,2,6,0,0,2.75,3.2,2.7
L2,18.09.2021,15:00,Carlisle,Scunthorpe,2,2,D,0,2,A,R Welch,12,9,4,4,11,13,4,2,0,3,0,0,1.75,3.6,5
L2,18.09.2021,15:00,Colchester,Crawley Town,0,1,A,0,1,A,C Sarginson,13,14,4,6,13,12,8,6,1,3,0,0,2.15,3.3,3.5
L2,18.09.2021,15:00,Exeter,Sutton,2,0,H,0,0,D,S Oldham,15,18,7,3,11,7,3,14,0,0,0,0,2.25,3.3,3.3
L2,18.09.2021,15:00,Mansfield,Rochdale,1,1,D,0,0,D,C Boyeson,10,11,5,3,13,10,2,9,4,0,0,0,2.3,3.5,3
L2,18.09.2021,15:00,Newport County,Walsall,2,1,H,1,1,D,L Swabey,21,7,8,2,12,12,3,2,1,0,0,0,2.3,3.1,3.4
L2,18.09.2021,15:00,Oldham,Hartlepool,0,0,D,0,0,D,C Breakspear,15,11,1,2,14,12,10,1,2,3,0,0,3.1,3.4,2.3
L2,18.09.2021,15:00,Port Vale,Harrogate,2,0,H,1,0,H,A Kitchen,15,6,5,2,8,12,4,4,2,2,0,1,2.25,3.4,3.2
L2,18.09.2021,15:00,Stevenage,Forest Green,0,4,A,0,1,A,S Allison,15,18,2,6,12,12,7,4,2,4,0,0,3.3,3.3,2.25
L2,18.09.2021,15:00,Tranmere,Salford,2,0,H,1,0,H,S Purkiss,12,8,7,3,9,13,2,4,2,2,1,1,3,3.2,2.45
L2,21.09.2021,19:45,Crawley Town,Harrogate,2,2,D,2,1,H,D Drysdale,7,13,2,5,10,9,4,9,2,1,1,0,2.8,3.25,2.55
L2,24.09.2021,19:45,Barrow,Newport County,2,1,H,0,1,A,R Linington,21,12,7,5,10,10,9,7,0,1,0,0,2.3,3.3,3.2
L2,25.09.2021,15:00,Crawley Town,Bradford,2,1,H,1,0,H,C Breakspear,13,11,3,2,14,17,1,3,1,3,0,0,3.4,3.4,2.15
L2,25.09.2021,15:00,Forest Green,Tranmere,0,0,D,0,0,D,D Rock,24,16,5,4,17,12,8,4,3,2,0,1,1.83,3.6,4.33
L2,25.09.2021,15:00,Harrogate,Stevenage,0,0,D,0,0,D,C Boyeson,9,12,1,5,7,18,8,7,1,3,0,0,1.9,3.4,4.2
L2,25.09.2021,15:00,Hartlepool,Exeter,1,1,D,1,1,D,L Doughty,8,9,3,3,11,12,11,4,1,2,0,0,2.4,3.3,3
L2,25.09.2021,15:00,Leyton Orient,Mansfield,0,0,D,0,0,D,B Speedie,16,4,4,2,11,11,7,4,3,2,0,1,2.2,3.4,3.3
L2,25.09.2021,15:00,Rochdale,Oldham,0,1,A,0,0,D,W Finnie,8,11,2,3,5,11,7,6,1,1,0,0,1.66,3.8,5.25
L2,25.09.2021,15:00,Salford,Northampton,2,2,D,1,1,D,A Backhouse,8,8,6,3,10,9,5,4,2,1,0,0,2.15,3.2,3.6
L2,25.09.2021,15:00,Scunthorpe,Port Vale,0,1,A,0,1,A,R Lewis,13,9,5,4,17,9,3,7,1,1,0,0,4.2,3.75,1.83
L2,25.09.2021,15:00,Sutton,Carlisle,4,0,H,2,0,H,S Mather,17,19,7,7,13,11,8,8,1,1,0,1,2.3,3.3,3.1
L2,25.09.2021,15:00,Swindon,Colchester,0,0,D,0,0,D,A Kitchen,18,9,6,3,7,7,5,2,1,0,0,0,2.05,3.4,3.6
L2,25.09.2021,15:00,Walsall,Bristol Rvs,1,2,A,1,0,H,S Stockbridge,12,13,2,3,15,7,0,10,2,2,0,0,2.4,3.3,3
L2,02.10.2021,15:00,Bradford,Rochdale,2,0,H,1,0,H,J Bell,16,15,5,1,12,7,3,6,3,0,0,0,2.15,3.5,3.3
L2,02.10.2021,15:00,Bristol Rvs,Swindon,1,3,A,1,0,H,R Lewis,5,16,3,9,15,12,2,8,1,0,1,0,2.37,3.3,3.1
L2,02.10.2021,15:00,Carlisle,Forest Green,0,2,A,0,2,A,S Barrott,14,13,1,6,11,13,4,6,2,1,0,0,3.6,3.4,2.1
L2,02.10.2021,15:00,Colchester,Salford,0,2,A,0,2,A,C Hicks,9,17,3,7,13,18,4,3,1,2,0,1,3.1,3.4,2.3
L2,02.10.2021,15:00,Exeter,Walsall,2,2,D,1,1,D,P Wright,9,12,4,3,11,9,2,3,1,1,0,0,1.75,3.5,5
L2,02.10.2021,15:00,Mansfield,Barrow,0,1,A,0,0,D,T Nield,17,13,4,6,12,13,3,5,4,4,1,0,2.25,3.3,3.3
L2,02.10.2021,15:00,Newport County,Scunthorpe,3,0,H,1,0,H,S Martin,16,11,5,2,5,16,5,5,0,1,0,0,1.7,3.6,5.25
L2,02.10.2021,15:00,Northampton,Sutton,0,2,A,0,1,A,R Welch,10,16,0,7,13,9,4,4,4,1,0,0,2.2,3.3,3.4
L2,02.10.2021,15:00,Oldham,Harrogate,1,2,A,0,1,A,D Rock,8,11,3,4,9,9,2,8,0,1,0,0,3.25,3.5,2.15
L2,02.10.2021,15:00,Port Vale,Leyton Orient,3,2,H,1,0,H,C Sarginson,15,12,5,4,11,7,2,3,2,4,0,0,2.3,3.1,3.4
L2,02.10.2021,15:00,Stevenage,Hartlepool,2,0,H,1,0,H,B Speedie,10,18,6,4,11,10,3,5,2,0,0,0,2.25,3.2,3.4
L2,02.10.2021,15:00,Tranmere,Crawley Town,2,1,H,1,0,H,S Stockbridge,16,12,4,3,11,12,3,4,2,2,0,0,2.25,3.25,3.3
L2,08.10.2021,19:45,Tranmere,Colchester,2,0,H,0,0,D,J Oldham,15,11,4,1,11,16,9,2,0,3,0,0,2,3.25,4
L2,09.10.2021,12:00,Forest Green,Swindon,0,2,A,0,0,D,P Howard,11,12,7,5,9,14,10,8,2,1,0,0,1.83,3.75,4.2
L2,09.10.2021,15:00,Barrow,Leyton Orient,1,1,D,0,0,D,P Wright,11,13,2,5,8,10,9,5,0,2,0,0,2.45,3.25,2.9
L2,09.10.2021,15:00,Bristol Rvs,Carlisle,3,0,H,1,0,H,C Breakspear,7,11,4,3,19,21,2,4,4,6,0,0,2.5,3.25,2.87
L2,09.10.2021,15:00,Harrogate,Scunthorpe,6,1,H,5,0,H,T Bramall,14,11,9,1,8,14,3,5,0,1,0,1,1.61,3.75,6
L2,09.10.2021,15:00,Hartlepool,Northampton,2,1,H,0,0,D,B Toner,11,11,4,6,11,14,3,7,1,2,0,0,2.5,3.25,2.9
L2,09.10.2021,15:00,Mansfield,Oldham,0,0,D,0,0,D,C Hicks,11,8,4,3,10,15,3,2,3,2,0,0,1.9,3.75,3.8
L2,09.10.2021,15:00,Newport County,Bradford,0,0,D,0,0,D,S Purkiss,15,9,3,3,12,12,7,5,2,3,0,0,2.75,3.25,2.6
L2,09.10.2021,15:00,Rochdale,Crawley Town,0,1,A,0,1,A,O Yates,12,13,3,2,9,7,9,4,1,2,0,0,1.9,3.5,4.1
L2,09.10.2021,15:00,Stevenage,Exeter,2,2,D,1,1,D,C Pollard,12,14,3,7,7,19,1,4,2,4,0,0,2.75,3.25,2.6
L2,09.10.2021,15:00,Sutton,Port Vale,4,3,H,1,2,A,D Bourne,14,11,6,7,12,10,4,7,1,5,0,0,2.62,3.25,2.75
L2,09.10.2021,15:00,Walsall,Salford,2,1,H,1,0,H,T Kettle,16,8,6,2,9,8,2,4,2,2,0,0,3.5,3.2,2.2
L2,16.10.2021,15:00,Bradford,Bristol Rvs,2,2,D,1,0,H,A Haines,18,9,4,4,12,8,6,4,0,4,0,0,1.85,3.6,4.33
L2,16.10.2021,15:00,Carlisle,Tranmere,0,1,A,0,0,D,A Kitchen,17,9,2,4,14,8,7,2,1,2,0,0,2.6,3.2,2.8
L2,16.10.2021,15:00,Colchester,Harrogate,1,0,H,0,0,D,T Reeves,9,12,1,4,11,5,3,9,1,2,0,0,3.3,3.25,2.3
L2,16.10.2021,15:00,Crawley Town,Sutton,0,1,A,0,0,D,T Nield,7,13,4,6,16,11,6,7,2,4,0,0,3.1,3.25,2.37
L2,16.10.2021,15:00,Exeter,Newport County,2,2,D,1,2,A,T Kettle,15,11,5,6,7,13,4,3,2,1,0,0,2.15,3.4,3.4
L2,16.10.2021,15:00,Leyton Orient,Walsall,0,0,D,0,0,D,O Yates,6,7,0,2,17,9,2,7,2,0,0,0,1.75,3.75,4.75
L2,16.10.2021,15:00,Northampton,Mansfield,2,0,H,1,0,H,R Lewis,8,7,3,1,11,13,5,3,2,1,0,0,2.25,3.2,3.4
L2,16.10.2021,15:00,Oldham,Stevenage,3,0,H,2,0,H,R Madley,9,16,3,2,9,8,4,5,2,0,0,0,2.7,3.1,2.8
L2,16.10.2021,15:00,Port Vale,Barrow,3,1,H,0,1,A,A Woolmer,9,9,4,2,8,12,3,3,0,1,0,0,2.1,3.2,3.8
L2,16.10.2021,15:00,Salford,Hartlepool,2,0,H,1,0,H,P Wright,13,5,5,1,8,7,5,1,3,2,0,0,1.95,3.25,4.2
L2,16.10.2021,15:00,Scunthorpe,Forest Green,0,2,A,0,0,D,D Bourne,7,10,3,4,19,15,5,7,5,5,0,0,7.5,3.8,1.53
L2,16.10.2021,15:00,Swindon,Rochdale,2,2,D,1,0,H,S Mather,19,9,6,4,9,8,8,3,1,2,0,0,2.15,3.25,3.6
L2,19.10.2021,19:45,Barrow,Scunthorpe,1,1,D,0,1,A,B Toner,16,10,7,4,10,17,5,3,1,3,0,0,1.6,4,5.75
L2,19.10.2021,19:45,Bradford,Hartlepool,1,3,A,0,1,A,T Nield,14,9,3,4,14,10,6,4,2,0,0,0,1.9,3.6,4
L2,19.10.2021,19:45,Colchester,Bristol Rvs,1,1,D,0,0,D,G Scott,17,12,3,3,19,12,9,5,4,1,1,2,2.5,3.25,2.9
L2,19.10.2021,19:45,Crawley Town,Exeter,1,3,A,1,0,H,J Oldham,8,12,2,6,12,14,4,5,1,2,1,0,3,3.3,2.45
L2,19.10.2021,19:45,Harrogate,Tranmere,2,2,D,1,1,D,D Bourne,12,15,4,5,10,17,5,4,0,1,0,0,2.15,3.3,3.5
L2,19.10.2021,19:45,Leyton Orient,Forest Green,1,1,D,0,0,D,C Pollard,13,6,2,3,14,9,2,6,1,1,0,0,2.7,3.2,2.7
L2,19.10.2021,19:45,Mansfield,Port Vale,1,1,D,0,1,A,W Finnie,19,6,6,1,8,12,9,1,1,2,0,0,3.1,3.3,2.3
L2,19.10.2021,19:45,Newport County,Carlisle,2,2,D,2,1,H,D Rock,14,19,4,9,10,10,6,7,0,2,2,0,2.05,3.4,3.75
L2,19.10.2021,19:45,Northampton,Stevenage,3,0,H,2,0,H,S Barrott,7,3,5,2,11,11,9,5,1,4,0,0,2.05,3.5,3.5
L2,19.10.2021,19:45,Oldham,Walsall,1,3,A,0,2,A,R Joyce,9,16,4,5,10,11,4,3,2,1,0,0,2.8,3.3,2.55
L2,19.10.2021,19:45,Salford,Rochdale,0,0,D,0,0,D,S Stockbridge,18,13,4,3,12,10,11,8,3,2,0,0,1.95,3.5,4
L2,19.10.2021,19:45,Sutton,Swindon,1,2,A,1,2,A,C Sarginson,6,15,3,7,10,16,4,4,3,2,0,0,2.3,3.3,3.2
L2,23.10.2021,15:00,Bristol Rvs,Newport County,1,3,A,1,2,A,S Oldham,12,14,3,8,9,16,6,4,1,4,0,0,2.45,3.3,3
L2,23.10.2021,15:00,Carlisle,Oldham,0,0,D,0,0,D,B Speedie,10,15,1,5,7,8,11,7,0,1,0,0,2,3.4,3.8
L2,23.10.2021,15:00,Exeter,Mansfield,2,1,H,0,0,D,S Purkiss,14,5,4,2,7,13,9,1,0,2,0,0,2,3.4,3.8
L2,23.10.2021,15:00,Forest Green,Salford,3,1,H,1,1,D,A Woolmer,18,10,6,6,8,19,5,6,1,3,0,0,1.9,3.5,4
L2,23.10.2021,15:00,Hartlepool,Harrogate,3,2,H,0,2,A,J Oldham,12,8,4,3,13,17,3,2,2,1,0,0,2.7,3.2,2.7
L2,23.10.2021,15:00,Port Vale,Colchester,3,0,H,2,0,H,S Stockbridge,19,13,8,3,12,13,4,1,1,2,0,0,1.72,3.5,5.25
L2,23.10.2021,15:00,Rochdale,Sutton,3,2,H,1,0,H,P Howard,23,10,10,5,5,7,10,4,0,0,0,1,2.37,3.3,3
L2,23.10.2021,15:00,Scunthorpe,Crawley Town,2,1,H,1,0,H,P Wright,12,11,4,3,16,8,1,10,1,1,0,0,2.9,3.25,2.5
L2,23.10.2021,15:00,Stevenage,Leyton Orient,0,0,D,0,0,D,J Bell,10,16,4,7,14,9,7,4,0,1,0,0,3.25,3.3,2.25
L2,23.10.2021,15:00,Swindon,Bradford,1,3,A,0,2,A,R Joyce,8,12,5,4,12,11,10,3,3,3,0,0,2.4,3.3,3
L2,23.10.2021,15:00,Tranmere,Northampton,0,2,A,0,0,D,T Nield,4,19,0,6,10,14,2,5,1,3,0,0,2.4,3.2,3.1
